country_name;country_text_id;country_id;year;historical_date;project;historical;histname;codingstart;codingend;codingstart_contemp;codingend_contemp;v2x_polyarchy;v2x_polyarchy_codelow;v2x_polyarchy_codehigh;v2x_polyarchy_sd;v2x_partipdem;v2x_partipdem_codelow;v2x_partipdem_codehigh;v2x_partipdem_sd;v2xel_frefair;v2xel_frefair_codelow;v2xel_frefair_codehigh;v2xel_frefair_sd;v2xel_locelec;v2xel_locelec_codelow;v2xel_locelec_codehigh;v2xel_locelec_sd;
Democratic Republic of the Congo;COD;111;1963;31.12.1963;0;0;Republic of Congo [independent state] [also known as Congo-Leopoldville];1900;2018;1900;2018;0,309;0,276;0,340;0,032;0,158;0,137;0,177;0,020;0,574;0,454;0,732;0,638;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1964;31.12.1964;0;0;Republic of Congo [independent state] [also known as Congo-Leopoldville];1900;2018;1900;2018;0,309;0,276;0,340;0,032;0,169;0,147;0,188;0,021;0,574;0,454;0,732;0,638;0,235;0,056;0,368;0,168;
Democratic Republic of the Congo;COD;111;1965;31.12.1965;0;0;Democratic Republic of Congo;1900;2018;1900;2018;0,235;0,209;0,255;0,032;0,162;0,147;0,181;0,018;0,387;0,294;0,516;0,616;0,237;0,057;0,371;0,169;
Democratic Republic of the Congo;COD;111;1966;31.12.1966;0;0;Democratic Republic of Congo;1900;2018;1900;2018;0,109;0,091;0,123;0,019;0,059;0,028;0,075;0,024;0,154;0,088;0,221;0,641;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1967;31.12.1967;0;0;Democratic Republic of Congo;1900;2018;1900;2018;0,123;0,108;0,133;0,014;0,075;0,047;0,092;0,024;0,173;0,101;0,282;0,630;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1968;31.12.1968;0;0;Democratic Republic of Congo;1900;2018;1900;2018;0,114;0,096;0,131;0,017;0,074;0,047;0,093;0,023;0,186;0,094;0,279;0,641;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1969;31.12.1969;0;0;Democratic Republic of Congo;1900;2018;1900;2018;0,114;0,096;0,131;0,017;0,074;0,047;0,093;0,023;0,186;0,094;0,279;0,641;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1970;31.12.1970;0;0;Democratic Republic of Congo;1900;2018;1900;2018;0,173;0,157;0,185;0,014;0,088;0,060;0,105;0,023;0,169;0,085;0,256;0,639;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1971;31.12.1971;0;0;Republic of Zaire;1900;2018;1900;2018;0,162;0,154;0,172;0,009;0,088;0,061;0,107;0,023;0,066;0,033;0,116;0,627;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1972;31.12.1972;0;0;Republic of Zaire;1900;2018;1900;2018;0,162;0,154;0,172;0,009;0,086;0,060;0,106;0,023;0,066;0,033;0,116;0,627;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1973;31.12.1973;0;0;Republic of Zaire;1900;2018;1900;2018;0,163;0,150;0,174;0,012;0,086;0,057;0,103;0,024;0,066;0,033;0,116;0,627;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1974;31.12.1974;0;0;Republic of Zaire;1900;2018;1900;2018;0,163;0,150;0,174;0,012;0,085;0,056;0,102;0,024;0,066;0,033;0,116;0,627;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1975;31.12.1975;0;0;Republic of Zaire;1900;2018;1900;2018;0,162;0,149;0,172;0,012;0,083;0,062;0,109;0,023;0,061;0,030;0,109;0,629;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1976;31.12.1976;0;0;Republic of Zaire;1900;2018;1900;2018;0,157;0,145;0,164;0,013;0,081;0,052;0,098;0,023;0,042;0,016;0,079;0,638;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1977;31.12.1977;0;0;Republic of Zaire;1900;2018;1900;2018;0,157;0,145;0,166;0,013;0,081;0,052;0,098;0,023;0,042;0,017;0,080;0,640;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1978;31.12.1978;0;0;Republic of Zaire;1900;2018;1900;2018;0,156;0,142;0,165;0,012;0,080;0,051;0,097;0,023;0,049;0,025;0,098;0,631;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1979;31.12.1979;0;0;Republic of Zaire;1900;2018;1900;2018;0,154;0,147;0,162;0,008;0,078;0,049;0,094;0,023;0,049;0,025;0,098;0,631;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1980;31.12.1980;0;0;Republic of Zaire;1900;2018;1900;2018;0,153;0,144;0,159;0,008;0,077;0,047;0,093;0,023;0,045;0,024;0,087;0,626;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1981;31.12.1981;0;0;Republic of Zaire;1900;2018;1900;2018;0,153;0,144;0,159;0,008;0,075;0,046;0,091;0,023;0,045;0,024;0,087;0,626;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1982;31.12.1982;0;0;Republic of Zaire;1900;2018;1900;2018;0,154;0,144;0,162;0,009;0,074;0,045;0,090;0,023;0,048;0,025;0,096;0,629;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1983;31.12.1983;0;0;Republic of Zaire;1900;2018;1900;2018;0,157;0,145;0,166;0,010;0,072;0,046;0,091;0,023;0,046;0,022;0,089;0,632;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1984;31.12.1984;0;0;Republic of Zaire;1900;2018;1900;2018;0,158;0,148;0,167;0,009;0,073;0,044;0,089;0,023;0,051;0,025;0,100;0,635;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1985;31.12.1985;0;0;Republic of Zaire;1900;2018;1900;2018;0,159;0,151;0,168;0,008;0,072;0,042;0,087;0,023;0,057;0,029;0,115;0,639;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1986;31.12.1986;0;0;Republic of Zaire;1900;2018;1900;2018;0,159;0,151;0,168;0,008;0,071;0,040;0,086;0,023;0,057;0,029;0,115;0,639;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1987;31.12.1987;0;0;Republic of Zaire;1900;2018;1900;2018;0,159;0,148;0,171;0,011;0,087;0,060;0,106;0,023;0,059;0,028;0,118;0,645;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1988;31.12.1988;0;0;Republic of Zaire;1900;2018;1900;2018;0,157;0,146;0,169;0,011;0,087;0,060;0,106;0,023;0,064;0,025;0,124;0,657;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1989;31.12.1989;0;0;Republic of Zaire;1900;2018;1900;2018;0,157;0,146;0,169;0,011;0,086;0,060;0,105;0,023;0,064;0,025;0,124;0,657;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1990;31.12.1990;0;0;Republic of Zaire;1900;2018;1900;2018;0,176;0,164;0,187;0,012;0,086;0,062;0,108;0,023;0,060;0,029;0,120;0,641;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1991;31.12.1991;0;0;Republic of Zaire;1900;2018;1900;2018;0,206;0,194;0,227;0,015;0,090;0,062;0,109;0,024;0,052;0,028;0,094;0,620;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1992;31.12.1992;0;0;Republic of Zaire;1900;2018;1900;2018;0,205;0,194;0,224;0,016;0,101;0,076;0,122;0,023;0,052;0,028;0,094;0,620;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1993;31.12.1993;0;0;Republic of Zaire;1900;2018;1900;2018;0,175;0,159;0,188;0,014;0,104;0,078;0,124;0,024;0,000;0,000;0,000;0,000;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1994;31.12.1994;0;0;Republic of Zaire;1900;2018;1900;2018;0,177;0,166;0,189;0,011;0,103;0,077;0,122;0,023;0,000;0,000;0,000;0,000;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1995;31.12.1995;0;0;Republic of Zaire;1900;2018;1900;2018;0,177;0,166;0,189;0,011;0,097;0,073;0,122;0,025;0,000;0,000;0,000;0,000;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1996;31.12.1996;0;0;Republic of Zaire;1900;2018;1900;2018;0,177;0,165;0,192;0,015;0,096;0,070;0,120;0,025;0,000;0,000;0,000;0,000;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1997;31.12.1997;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,155;0,141;0,168;0,013;0,078;0,052;0,102;0,025;0,000;0,000;0,000;0,000;0,263;0,026;0,406;0,218;
Democratic Republic of the Congo;COD;111;1998;31.12.1998;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,151;0,128;0,166;0,017;0,080;0,064;0,094;0,015;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;1999;31.12.1999;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,160;0,150;0,169;0,009;0,082;0,068;0,099;0,015;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2000;31.12.2000;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,152;0,135;0,164;0,015;0,079;0,067;0,095;0,015;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2001;31.12.2001;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,163;0,145;0,180;0,017;0,079;0,067;0,095;0,015;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2002;31.12.2002;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,165;0,153;0,185;0,016;0,102;0,089;0,120;0,016;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2003;31.12.2003;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,198;0,183;0,221;0,019;0,109;0,095;0,127;0,016;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2004;31.12.2004;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,206;0,176;0,223;0,021;0,113;0,094;0,130;0,018;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2005;31.12.2005;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,201;0,189;0,213;0,014;0,125;0,111;0,144;0,017;0,000;0,000;0,000;0,000;0,190;0,129;0,259;0,065;
Democratic Republic of the Congo;COD;111;2006;31.12.2006;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,277;0,244;0,306;0,031;0,225;0,194;0,249;0,026;0,213;0,139;0,310;0,627;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2007;31.12.2007;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,360;0,324;0,403;0,037;0,217;0,189;0,236;0,026;0,337;0,218;0,416;0,614;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2008;31.12.2008;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,368;0,325;0,400;0,039;0,223;0,200;0,237;0,021;0,337;0,218;0,416;0,614;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2009;31.12.2009;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,380;0,341;0,418;0,050;0,238;0,209;0,268;0,029;0,337;0,218;0,416;0,614;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2010;31.12.2010;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,352;0,309;0,386;0,039;0,230;0,210;0,267;0,027;0,293;0,198;0,380;0,608;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2011;31.12.2011;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,355;0,322;0,384;0,029;0,217;0,187;0,256;0,034;0,283;0,189;0,368;0,609;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2012;31.12.2012;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,316;0,283;0,337;0,036;0,199;0,171;0,222;0,025;0,202;0,139;0,302;0,620;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2013;31.12.2013;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,343;0,306;0,368;0,030;0,196;0,157;0,219;0,029;0,197;0,118;0,266;0,610;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2014;31.12.2014;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,343;0,295;0,377;0,037;0,213;0,188;0,237;0,024;0,181;0,114;0,291;0,621;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2015;31.12.2015;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,316;0,290;0,357;0,038;0,194;0,171;0,222;0,027;0,173;0,101;0,249;0,625;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2016;31.12.2016;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,289;0,252;0,330;0,035;0,190;0,161;0,209;0,022;0,173;0,101;0,249;0,625;0,230;0,165;0,277;0,058;
Democratic Republic of the Congo;COD;111;2017;31.12.2017;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,302;0,270;0,321;0,028;0,194;0,173;0,217;0,022;0,171;0,101;0,242;0,622;0,223;0,160;0,297;0,067;
Democratic Republic of the Congo;COD;111;2018;31.12.2018;0;0;Democratic Republic of the Congo;1900;2018;1900;2018;0,300;0,270;0,322;0,025;0,190;0,165;0,225;0,029;0,171;0,101;0,243;0,622;0,223;0,160;0,297;0,067;
